order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
9432,2022-05-06,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,OFF-LA-10004677,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-05,2022-05-02/2022-05-08,2022-05-06
9433,2022-08-09,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,TEC-AC-10002217,30,30,2,2,0.6,29.4,-0.6,-2.0408163265306123,2–3%,2022,2022-08,2022-08-08/2022-08-14,2022-08-09
9434,2023-05-20,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,OFF-PA-10001937,40,40,7,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-05,2023-05-15/2023-05-21,2023-05-20
9435,2023-05-15,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10000203,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-05,2023-05-15/2023-05-21,2023-05-15
9436,2023-03-16,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,TEC-AC-10001142,230,250,4,2,5.0,245.0,15.0,6.122448979591836,2–3%,2023,2023-03,2023-03-13/2023-03-19,2023-03-16
9437,2022-03-28,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10003712,0,0,2,4,0.0,0.0,0.0,,4–5%,2022,2022-03,2022-03-28/2022-04-03,2022-03-28
9438,2023-07-09,Consumer,United States,Oceanside,California,92054,West,Office Supplies,Paper,OFF-PA-10000520,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-07,2023-07-03/2023-07-09,2023-07-09
9439,2023-04-21,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10001079,240,290,4,5,14.5,275.5,35.5,12.885662431941924,5%+,2023,2023-04,2023-04-17/2023-04-23,2023-04-21
9440,2023-06-29,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies,OFF-SU-10000898,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-06,2023-06-26/2023-07-02,2023-06-29
9441,2022-04-29,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001471,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-04,2022-04-25/2022-05-01,2022-04-29
9442,2022-01-17,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,OFF-AP-10003281,40,50,5,4,2.0,48.0,8.0,16.666666666666664,4–5%,2022,2022-01,2022-01-17/2022-01-23,2022-01-17
9443,2023-11-20,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003156,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-11,2023-11-20/2023-11-26,2023-11-20
9444,2023-11-11,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10000576,200,220,2,4,8.8,211.2,11.2,5.303030303030303,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-11
9445,2023-08-21,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones,TEC-PH-10003215,90,100,4,4,4.0,96.0,6.0,6.25,4–5%,2023,2023-08,2023-08-21/2023-08-27,2023-08-21
9446,2022-11-03,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,OFF-LA-10004484,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-11,2022-10-31/2022-11-06,2022-11-03
9447,2022-01-14,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,OFF-PA-10002245,30,40,6,5,2.0,38.0,8.0,21.052631578947366,5%+,2022,2022-01,2022-01-10/2022-01-16,2022-01-14
9448,2023-05-04,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,FUR-FU-10003664,390,480,5,4,19.2,460.8,70.8,15.364583333333332,4–5%,2023,2023-05,2023-05-01/2023-05-07,2023-05-04
9449,2023-02-17,Home Office,United States,Redmond,Washington,98052,West,Office Supplies,Labels,OFF-LA-10002195,10,10,4,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-02,2023-02-13/2023-02-19,2023-02-17
9450,2023-01-31,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10000822,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-01,2023-01-30/2023-02-05,2023-01-31
9451,2022-04-22,Home Office,United States,Spokane,Washington,99207,West,Office Supplies,Storage,OFF-ST-10004963,110,140,9,2,2.8,137.2,27.2,19.825072886297377,2–3%,2022,2022-04,2022-04-18/2022-04-24,2022-04-22
9452,2022-06-20,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,OFF-AP-10002495,160,190,3,5,9.5,180.5,20.5,11.357340720221606,5%+,2022,2022-06,2022-06-20/2022-06-26,2022-06-20
9453,2022-03-26,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,OFF-BI-10004001,70,80,6,3,2.4,77.6,7.6,9.793814432989691,3–4%,2022,2022-03,2022-03-21/2022-03-27,2022-03-26
9454,2022-01-21,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,OFF-SU-10004884,40,50,3,3,1.5,48.5,8.5,17.525773195876287,3–4%,2022,2022-01,2022-01-17/2022-01-23,2022-01-21
9455,2023-11-04,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10003555,40,40,2,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-11,2023-10-30/2023-11-05,2023-11-04
9456,2023-01-12,Home Office,United States,Chattanooga,Tennessee,37421,South,Technology,Machines,TEC-MA-10003493,70,90,1,4,3.6,86.4,16.4,18.98148148148148,4–5%,2023,2023-01,2023-01-09/2023-01-15,2023-01-12
9457,2023-10-29,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Accessories,TEC-AC-10002380,20,30,3,5,1.5,28.5,8.5,29.82456140350877,5%+,2023,2023-10,2023-10-23/2023-10-29,2023-10-29
9458,2022-09-22,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,OFF-BI-10004209,10,10,5,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-09,2022-09-19/2022-09-25,2022-09-22
9459,2022-05-18,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002135,130,140,3,2,2.8,137.2,7.2,5.2478134110787185,2–3%,2022,2022-05,2022-05-16/2022-05-22,2022-05-18
9460,2023-10-01,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10002583,20,20,1,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-10,2023-09-25/2023-10-01,2023-10-01
9461,2022-10-01,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10003591,30,30,3,2,0.6,29.4,-0.6,-2.0408163265306123,2–3%,2022,2022-10,2022-09-26/2022-10-02,2022-10-01
9462,2022-12-20,Home Office,United States,Lakewood,California,90712,West,Technology,Phones,TEC-PH-10004922,280,320,6,4,12.8,307.2,27.2,8.854166666666668,4–5%,2022,2022-12,2022-12-19/2022-12-25,2022-12-20
9463,2023-04-12,Corporate,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,FUR-CH-10001854,600,700,2,2,14.0,686.0,86.0,12.536443148688047,2–3%,2023,2023-04,2023-04-10/2023-04-16,2023-04-12
9464,2022-03-26,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10003560,20,20,4,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-03,2022-03-21/2022-03-27,2022-03-26
9465,2023-01-15,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,OFF-LA-10004409,20,20,6,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2023,2023-01,2023-01-09/2023-01-15,2023-01-15
9466,2023-06-06,Corporate,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10000448,30,30,2,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-06,2023-06-05/2023-06-11,2023-06-06
9467,2023-05-10,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10002735,140,160,6,2,3.2,156.8,16.8,10.714285714285714,2–3%,2023,2023-05,2023-05-08/2023-05-14,2023-05-10
9468,2022-07-31,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10003469,140,170,2,3,5.1,164.9,24.9,15.100060642813826,3–4%,2022,2022-07,2022-07-25/2022-07-31,2022-07-31
9469,2022-01-20,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10001870,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-01,2022-01-17/2022-01-23,2022-01-20
9470,2022-02-03,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10004071,100,110,2,4,4.4,105.6,5.6,5.303030303030303,4–5%,2022,2022-02,2022-01-31/2022-02-06,2022-02-03
9471,2022-02-16,Consumer,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10001448,90,100,2,2,2.0,98.0,8.0,8.16326530612245,2–3%,2022,2022-02,2022-02-14/2022-02-20,2022-02-16
9472,2023-10-11,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10002706,10,10,1,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-11
9473,2022-03-09,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10004875,110,130,2,5,6.5,123.5,13.5,10.931174089068826,5%+,2022,2022-03,2022-03-07/2022-03-13,2022-03-09
9474,2022-08-26,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10004245,90,100,5,4,4.0,96.0,6.0,6.25,4–5%,2022,2022-08,2022-08-22/2022-08-28,2022-08-26
9475,2022-07-09,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-07,2022-07-04/2022-07-10,2022-07-09
9476,2022-08-12,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10001125,140,170,7,4,6.8,163.2,23.2,14.215686274509803,4–5%,2022,2022-08,2022-08-08/2022-08-14,2022-08-12
9477,2022-08-27,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10002703,50,50,2,3,1.5,48.5,-1.5,-3.0927835051546393,3–4%,2022,2022-08,2022-08-22/2022-08-28,2022-08-27
9478,2023-06-21,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10004364,0,0,3,4,0.0,0.0,0.0,,4–5%,2023,2023-06,2023-06-19/2023-06-25,2023-06-21
9479,2023-09-05,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners,OFF-FA-10000936,10,10,5,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-09,2023-09-04/2023-09-10,2023-09-05
9480,2023-07-02,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,OFF-BI-10001249,0,0,3,4,0.0,0.0,0.0,,4–5%,2023,2023-07,2023-06-26/2023-07-02,2023-07-02
9481,2022-11-16,Consumer,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,OFF-BI-10004632,290,300,5,3,9.0,291.0,1.0,0.3436426116838488,3–4%,2022,2022-11,2022-11-14/2022-11-20,2022-11-16
9482,2023-06-01,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,OFF-ST-10000615,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-06,2023-05-29/2023-06-04,2023-06-01
9483,2022-10-04,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10001838,280,320,2,2,6.4,313.6,33.6,10.714285714285714,2–3%,2022,2022-10,2022-10-03/2022-10-09,2022-10-04
9484,2022-05-07,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10004757,20,20,6,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-05,2022-05-02/2022-05-08,2022-05-07
9485,2023-03-19,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,FUR-BO-10003893,720,780,10,5,39.0,741.0,21.0,2.834008097165992,5%+,2023,2023-03,2023-03-13/2023-03-19,2023-03-19
9486,2023-08-03,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10003893,30,30,9,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-08,2023-07-31/2023-08-06,2023-08-03
9487,2023-01-18,Consumer,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,FUR-TA-10001932,620,670,3,2,13.4,656.6,36.6,5.57416996649406,2–3%,2023,2023-01,2023-01-16/2023-01-22,2023-01-18
9488,2023-04-10,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,OFF-FA-10001561,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-04,2023-04-10/2023-04-16,2023-04-10
9489,2022-09-25,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,TEC-PH-10001817,530,570,2,2,11.4,558.6,28.6,5.119942713927676,2–3%,2022,2022-09,2022-09-19/2022-09-25,2022-09-25
9490,2022-01-09,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,OFF-AR-10000538,170,200,7,3,6.0,194.0,24.0,12.371134020618557,3–4%,2022,2022-01,2022-01-03/2022-01-09,2022-01-09
9491,2022-10-09,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10004584,1780,2020,8,5,101.0,1919.0,139.0,7.243355914538823,5%+,2022,2022-10,2022-10-03/2022-10-09,2022-10-09
9492,2022-03-05,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,OFF-AR-10000817,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-03,2022-02-28/2022-03-06,2022-03-05
9493,2023-04-29,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,OFF-BI-10000756,30,40,9,3,1.2,38.8,8.8,22.68041237113402,3–4%,2023,2023-04,2023-04-24/2023-04-30,2023-04-29
9494,2023-12-29,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,FUR-TA-10000617,1350,1590,7,2,31.8,1558.2,208.2,13.361571043511745,2–3%,2023,2023-12,2023-12-25/2023-12-31,2023-12-29
9495,2022-12-07,Corporate,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,OFF-BI-10004364,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-12,2022-12-05/2022-12-11,2022-12-07
9496,2023-04-05,Consumer,United States,Mission Viejo,California,92691,West,Technology,Accessories,TEC-AC-10004518,100,120,6,4,4.8,115.2,15.2,13.194444444444445,4–5%,2023,2023-04,2023-04-03/2023-04-09,2023-04-05
9497,2022-03-03,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,OFF-AP-10002222,10,10,1,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-03,2022-02-28/2022-03-06,2022-03-03
9498,2023-01-07,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,OFF-PA-10002615,0,0,1,4,0.0,0.0,0.0,,4–5%,2023,2023-01,2023-01-02/2023-01-08,2023-01-07
9499,2023-05-19,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,OFF-PA-10000565,150,170,3,4,6.8,163.2,13.2,8.088235294117647,4–5%,2023,2023-05,2023-05-15/2023-05-21,2023-05-19
9500,2023-09-08,Home Office,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,OFF-PA-10003673,60,70,10,5,3.5,66.5,6.5,9.774436090225564,5%+,2023,2023-09,2023-09-04/2023-09-10,2023-09-08
9501,2023-01-07,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10002088,20,30,3,4,1.2,28.8,8.8,30.555555555555557,4–5%,2023,2023-01,2023-01-02/2023-01-08,2023-01-07
9502,2023-09-10,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10001546,30,30,3,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-09,2023-09-04/2023-09-10,2023-09-10
9503,2023-01-04,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,OFF-AR-10000614,20,30,9,3,0.9,29.1,9.1,31.27147766323024,3–4%,2023,2023-01,2023-01-02/2023-01-08,2023-01-04
9504,2022-10-02,Consumer,United States,Rome,New York,13440,East,Office Supplies,Art,OFF-AR-10003190,0,0,1,2,0.0,0.0,0.0,,2–3%,2022,2022-10,2022-09-26/2022-10-02,2022-10-02
9505,2023-04-19,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004094,940,1090,7,3,32.7,1057.3,117.3,11.094296793719852,3–4%,2023,2023-04,2023-04-17/2023-04-23,2023-04-19
9506,2023-04-24,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001970,100,110,2,5,5.5,104.5,4.5,4.30622009569378,5%+,2023,2023-04,2023-04-24/2023-04-30,2023-04-24
9507,2023-07-28,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,OFF-AR-10002952,20,30,2,2,0.6,29.4,9.4,31.97278911564626,2–3%,2023,2023-07,2023-07-24/2023-07-30,2023-07-28
9508,2022-01-25,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,OFF-BI-10004209,30,40,5,3,1.2,38.8,8.8,22.68041237113402,3–4%,2022,2022-01,2022-01-24/2022-01-30,2022-01-25
9509,2022-09-08,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,OFF-AR-10004685,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-09,2022-09-05/2022-09-11,2022-09-08
9510,2023-12-23,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,OFF-ST-10000991,590,690,6,3,20.7,669.3,79.3,11.84819961153444,3–4%,2023,2023-12,2023-12-18/2023-12-24,2023-12-23
9511,2022-09-09,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10002399,40,40,9,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-09,2022-09-05/2022-09-11,2022-09-09
9512,2023-12-26,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10002353,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-12,2023-12-25/2023-12-31,2023-12-26
9513,2022-11-19,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,FUR-BO-10001811,160,200,1,5,10.0,190.0,30.0,15.789473684210526,5%+,2022,2022-11,2022-11-14/2022-11-20,2022-11-19
9514,2022-07-20,Consumer,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,TEC-AC-10003033,1340,1650,5,3,49.5,1600.5,260.5,16.276163698844112,3–4%,2022,2022-07,2022-07-18/2022-07-24,2022-07-20
9515,2022-06-02,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10000176,80,90,6,4,3.6,86.4,6.4,7.4074074074074066,4–5%,2022,2022-06,2022-05-30/2022-06-05,2022-06-02
9516,2022-11-01,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,OFF-AR-10003631,50,50,14,4,2.0,48.0,-2.0,-4.166666666666666,4–5%,2022,2022-11,2022-10-31/2022-11-06,2022-11-01
9517,2023-12-10,Consumer,United States,Bowling Green,Ohio,43402,East,Technology,Phones,TEC-PH-10000923,30,30,3,2,0.6,29.4,-0.6,-2.0408163265306123,2–3%,2023,2023-12,2023-12-04/2023-12-10,2023-12-10
9518,2022-09-18,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,OFF-LA-10003190,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-09,2022-09-12/2022-09-18,2022-09-18
9519,2022-08-11,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,OFF-ST-10003208,360,440,3,2,8.8,431.2,71.2,16.512059369202227,2–3%,2022,2022-08,2022-08-08/2022-08-14,2022-08-11
9520,2023-05-03,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10000692,70,80,4,2,1.6,78.4,8.4,10.714285714285714,2–3%,2023,2023-05,2023-05-01/2023-05-07,2023-05-03
9521,2022-09-16,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10004180,80,90,2,2,1.8,88.2,8.2,9.29705215419501,2–3%,2022,2022-09,2022-09-12/2022-09-18,2022-09-16
9522,2023-10-11,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10002817,280,320,3,3,9.6,310.4,30.4,9.793814432989691,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-11
9523,2022-02-16,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10000295,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-02,2022-02-14/2022-02-20,2022-02-16
9524,2022-08-04,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10000419,30,30,3,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2022,2022-08,2022-08-01/2022-08-07,2022-08-04
9525,2023-09-07,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001524,70,80,5,5,4.0,76.0,6.0,7.894736842105263,5%+,2023,2023-09,2023-09-04/2023-09-10,2023-09-07
9526,2023-06-05,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10003268,160,200,5,5,10.0,190.0,30.0,15.789473684210526,5%+,2023,2023-06,2023-06-05/2023-06-11,2023-06-05
9527,2023-08-12,Home Office,United States,Seattle,Washington,98115,West,Technology,Phones,TEC-PH-10000148,30,30,3,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2023,2023-08,2023-08-07/2023-08-13,2023-08-12
9528,2022-03-19,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10001543,150,170,6,4,6.8,163.2,13.2,8.088235294117647,4–5%,2022,2022-03,2022-03-14/2022-03-20,2022-03-19
9529,2023-03-03,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10002071,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-03,2023-02-27/2023-03-05,2023-03-03
9530,2022-07-06,Corporate,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,OFF-ST-10002352,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-07,2022-07-04/2022-07-10,2022-07-06
9531,2022-05-07,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10003127,50,50,2,4,2.0,48.0,-2.0,-4.166666666666666,4–5%,2022,2022-05,2022-05-02/2022-05-08,2022-05-07
9532,2022-02-15,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,OFF-ST-10000464,50,60,2,5,3.0,57.0,7.0,12.280701754385964,5%+,2022,2022-02,2022-02-14/2022-02-20,2022-02-15
9533,2023-12-04,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10000553,370,430,14,4,17.2,412.8,42.8,10.368217054263566,4–5%,2023,2023-12,2023-12-04/2023-12-10,2023-12-04
9534,2022-08-30,Consumer,United States,New York City,New York,10011,East,Office Supplies,Fasteners,OFF-FA-10000134,30,40,7,5,2.0,38.0,8.0,21.052631578947366,5%+,2022,2022-08,2022-08-29/2022-09-04,2022-08-30
9535,2023-02-23,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10000636,30,30,2,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2023,2023-02,2023-02-20/2023-02-26,2023-02-23
9536,2022-03-05,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002949,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-03,2022-02-28/2022-03-06,2022-03-05
9537,2022-09-06,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002364,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-09,2022-09-05/2022-09-11,2022-09-06
9538,2022-07-01,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,FUR-BO-10002613,380,480,2,4,19.2,460.8,80.8,17.53472222222222,4–5%,2022,2022-07,2022-06-27/2022-07-03,2022-07-01
9539,2023-06-04,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10002659,20,20,5,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-06,2023-05-29/2023-06-04,2023-06-04
9540,2022-01-17,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10000157,30,40,2,2,0.8,39.2,9.2,23.469387755102037,2–3%,2022,2022-01,2022-01-17/2022-01-23,2022-01-17
9541,2023-04-21,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,FUR-CH-10004540,160,190,7,2,3.8,186.2,26.2,14.070891514500538,2–3%,2023,2023-04,2023-04-17/2023-04-23,2023-04-21
9542,2023-01-07,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,OFF-LA-10004544,40,40,3,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2023,2023-01,2023-01-02/2023-01-08,2023-01-07
9543,2023-03-17,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10001097,10,10,5,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-03,2023-03-13/2023-03-19,2023-03-17
9544,2022-12-25,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10003302,50,60,2,2,1.2,58.8,8.8,14.965986394557826,2–3%,2022,2022-12,2022-12-19/2022-12-25,2022-12-25
9545,2022-10-08,Corporate,United States,Houston,Texas,77095,Central,Furniture,Bookcases,FUR-BO-10003965,330,370,3,2,7.4,362.6,32.6,8.990623276337562,2–3%,2022,2022-10,2022-10-03/2022-10-09,2022-10-08
9546,2022-01-13,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Accessories,TEC-AC-10003433,0,0,2,5,0.0,0.0,0.0,,5%+,2022,2022-01,2022-01-10/2022-01-16,2022-01-13
9547,2022-05-09,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,OFF-PA-10000482,70,80,2,2,1.6,78.4,8.4,10.714285714285714,2–3%,2022,2022-05,2022-05-09/2022-05-15,2022-05-09
9548,2023-12-30,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10004610,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-12,2023-12-25/2023-12-31,2023-12-30
9549,2023-12-01,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10003910,0,0,2,4,0.0,0.0,0.0,,4–5%,2023,2023-12,2023-11-27/2023-12-03,2023-12-01
